collection_time,tweet_id,created_at,user_name,user_id,text,retweet_count,favorite_count,reply_count,quote_count,language
2025-01-09T11:01:46.540019,1877369642504655332,Thu Jan 09 14:59:37 +0000 2025,Coinhouse,2299554823,"🚀 Top 5 des cryptos les plus performantes de 2024 : Bilan et Perspectives pour 2025

En 2024, Coinhouse avait anticipé la montée en puissance de cinq cryptos clés : Bitcoin, Ethereum, Polygon, Avalanche, et Cosmos. Et les prédictions se sont concrétisées !

(la suite en thread)",0,0,1,0,fr
2025-01-09T11:01:46.540021,1877369762386247787,Thu Jan 09 15:00:05 +0000 2025,WeAreCoins,1857145053031903232,"🚀 BTC Price Update 🚀  
💵 Current Price: 92827.40 USD  
#crypto #cryptocurrency #bitcoin #blockchain #ethereum #btc #trading #cryptonews #cryptotrading",0,2,0,0,en
2025-01-09T11:01:46.540023,1877369753117012108,Thu Jan 09 15:00:03 +0000 2025,liam,1398547646332104704,"2024 was the year of ""peak"" Ethereum FUD.

2025 is the year that Ethereum does what it does best, which is to catch 99% of the market offside, leaving a bloodbath of cope in its wake.

There's only one thing for certain - $10,000 is imminent, and most of you aren't ready 😘",0,2,0,0,en
2025-01-09T11:01:46.540025,1877369745885815187,Thu Jan 09 15:00:01 +0000 2025,InvestAlert360,1518714111089119237,"Popular crypto latest prices:
 $BTC 92732.00
 $ETH 3250.10
 $DOGE 0.321342
 $SOL 188.43
 $SHIBA 0.000021
 $ADA 0.894097
 $BNB 685.88
 $MATIC 0.450
 $XRP 2.270000

 #crypto #cryptocurrency #bitcoin #ethereum #dogecoin #solana #shiba #cardano #altcoins #cryptoprices",0,0,1,0,en
2025-01-09T11:01:46.540027,1877369742069059603,Thu Jan 09 15:00:01 +0000 2025,"Coinim - RSI, MACD, EMA Alerts & Trend Monitoring",1349117742683746306,"👀 Today's Top Crypto Support &amp; Resistance Levels 👀

#Bitcoin
   - Resistance: $96800
   - Support: $91054

#Ethereum
   - Resistance: $3507
   - Support: $3104

#Solana
   - Resistance: $207
   - Support: $179

🔔 Follow us for #CryptoMarket daily updates!",0,0,0,0,en
2025-01-09T11:14:33.000514,1877373262771949776,Thu Jan 09 15:14:00 +0000 2025,Watching learner,1492076712183701515,"Educational Post

What Is Phantom Wallet?

Phantom Wallet is a non-custodial cryptocurrency wallet. Although it was initially designed for the Solana blockchain, Phantom now supports multiple chains, including Solana, Ethereum, Base, Polygon, and Bitcoin. Being non-custodial",0,0,0,0,en
2025-01-09T11:14:33.000528,1877373182790828416,Thu Jan 09 15:13:41 +0000 2025,xiaoxiaxxx2021,1446226243624521729,"@MysticMars369 @cb_doge Dogelon Mars ($ELON) was the #3 Memecoin on Ethereum in 2021 reaching a market cap of $1.2 Bllion. Now, years later, and the narrative being more relevant than ever, the token is looking to make a legendary comeback. 

AI+Web3+GameFi+Mission token of going to the mars, all in",0,0,0,0,en
2025-01-09T11:14:33.000531,1877373033872019837,Thu Jan 09 15:13:05 +0000 2025,Crypto C🅾️rey {WRITES},1639796918527115270,"Why Ethereum is the Internet of blockchains? 🤔 

""It's not just a cryptocurrency; it's a platform for decentralized applications (dApps), smart contracts automate transactions without intermediaries, and it's the backbone of the decentralized finance (DeFi) movement.""",0,0,0,0,en
2025-01-09T11:14:33.000533,1877373025143734533,Thu Jan 09 15:13:03 +0000 2025,Corbin Page,35549209,"The most important problem for Ethereum to solve is tying L2 value accrual back to ETH, the asset.

Only social contracts tie L2s to ETH and those will be broken when the L2 narrative is fully saturated and declining...likely later this year...

We need a ""code is law"" solution",0,0,0,0,en
2025-01-09T11:14:33.000535,1877373017849798891,Thu Jan 09 15:13:02 +0000 2025,xiaoxiaxxx2021,1446226243624521729,"@carnemichael13 Dogelon Mars ($ELON) was the #3 Memecoin on Ethereum in 2021 reaching a market cap of $1.2 Bllion. Now, years later, and the narrative being more relevant than ever, the token is looking to make a legendary comeback. 

AI+Web3+GameFi+Mission token of going to the mars, all in",0,1,0,0,en
2025-01-09T11:14:33.000538,1877372941597303267,Thu Jan 09 15:12:43 +0000 2025,M Daristan,990717951241281537,@moncedehilario Ethereum gas prices are measured in gwei.,0,1,0,0,en
2025-01-09T11:14:33.000540,1877372931350712728,Thu Jan 09 15:12:41 +0000 2025,Alex Grier,2999862322,@matthiasgantig @EthereanVibin @ethereum @econoar He's called out Vitalik fairly regularly recently 🤷‍♂️,0,0,0,0,en
2025-01-09T11:14:33.000542,1877372928100028571,Thu Jan 09 15:12:40 +0000 2025,xiaoxiaxxx2021,1446226243624521729,"@MARSisPOSSIBLE @DogelonMars Dogelon Mars ($ELON) was the #3 Memecoin on Ethereum in 2021 reaching a market cap of $1.2 Bllion. Now, years later, and the narrative being more relevant than ever, the token is looking to make a legendary comeback. 

AI+Web3+GameFi+Mission token of going to the mars, all in",0,0,0,0,en
2025-01-09T11:14:33.000544,1877372920621634022,Thu Jan 09 15:12:38 +0000 2025,AlgoTrades,1868534294307631105,"With all of that being said, #Bitcoin &amp; #Ethereum are both at very strong support levels that were used for both of these #cryptos to go higher massively.

So we need to see if they will respect it &amp; continue higher, or if they will just collapse &amp; go lower for a bit.",0,0,0,0,en
2025-01-09T11:14:33.000546,1877372913101185057,Thu Jan 09 15:12:37 +0000 2025,Hudson Jameson,801236832,Very well done piece on Ethereum staking hardware requirements.,0,0,0,0,en
2025-01-09T11:14:33.000548,1877372653763174769,Thu Jan 09 15:11:35 +0000 2025,"Shin (✸,✸)(꧁IP꧂)I IRA",1857992812706598912,"Manta Network, the largest modular Layer 2 (L2) scaling solution on Ethereum, powers over 200 live applications with its high-throughput and resilient infrastructure.",0,0,1,0,en
2025-01-09T11:14:33.000550,1877372531390267831,Thu Jan 09 15:11:06 +0000 2025,Vince @rockodefi,59960815,"@APompliano @brewmarkets Solid advice there! Dollar-cost averaging is like letting time do the heavy lifting for your investments. Pair that with the magic of Bitcoin or Ethereum, and you're setting up a strong foundation. Remember, in crypto, patience is often rewarded.",0,0,0,0,en
2025-01-09T11:14:33.000552,1877372529901236362,Thu Jan 09 15:11:05 +0000 2025,Kira,1864136213390897152,"$WSTUSR on Spectra V2 (Ethereum) shows a concerning trend: while APY is at 32.04%, the 30D change is down 7.88%. This divergence suggests a potential misalignment between yield expectations and market realities.",0,0,0,0,en
2025-01-09T11:14:33.000554,1877372653763174769,Thu Jan 09 15:11:35 +0000 2025,"Shin (✸,✸)(꧁IP꧂)I IRA",1857992812706598912,"Manta Network, the largest modular Layer 2 (L2) scaling solution on Ethereum, powers over 200 live applications with its high-throughput and resilient infrastructure.",0,0,1,0,en
2025-01-09T11:14:33.000556,1877372531390267831,Thu Jan 09 15:11:06 +0000 2025,Vince @rockodefi,59960815,"@APompliano @brewmarkets Solid advice there! Dollar-cost averaging is like letting time do the heavy lifting for your investments. Pair that with the magic of Bitcoin or Ethereum, and you're setting up a strong foundation. Remember, in crypto, patience is often rewarded.",0,0,0,0,en
2025-01-09T11:14:33.000558,1877372529901236362,Thu Jan 09 15:11:05 +0000 2025,Kira,1864136213390897152,"$WSTUSR on Spectra V2 (Ethereum) shows a concerning trend: while APY is at 32.04%, the 30D change is down 7.88%. This divergence suggests a potential misalignment between yield expectations and market realities.",0,0,0,0,en
2025-01-09T11:14:33.000559,1877372653763174769,Thu Jan 09 15:11:35 +0000 2025,"Shin (✸,✸)(꧁IP꧂)I IRA",1857992812706598912,"Manta Network, the largest modular Layer 2 (L2) scaling solution on Ethereum, powers over 200 live applications with its high-throughput and resilient infrastructure.",0,0,1,0,en
2025-01-09T11:14:33.000561,1877372531390267831,Thu Jan 09 15:11:06 +0000 2025,Vince @rockodefi,59960815,"@APompliano @brewmarkets Solid advice there! Dollar-cost averaging is like letting time do the heavy lifting for your investments. Pair that with the magic of Bitcoin or Ethereum, and you're setting up a strong foundation. Remember, in crypto, patience is often rewarded.",0,0,0,0,en
2025-01-09T11:14:33.000563,1877372529901236362,Thu Jan 09 15:11:05 +0000 2025,Kira,1864136213390897152,"$WSTUSR on Spectra V2 (Ethereum) shows a concerning trend: while APY is at 32.04%, the 30D change is down 7.88%. This divergence suggests a potential misalignment between yield expectations and market realities.",0,0,0,0,en
2025-01-09T11:14:33.000565,1877372653763174769,Thu Jan 09 15:11:35 +0000 2025,"Shin (✸,✸)(꧁IP꧂)I IRA",1857992812706598912,"Manta Network, the largest modular Layer 2 (L2) scaling solution on Ethereum, powers over 200 live applications with its high-throughput and resilient infrastructure.",0,0,1,0,en
2025-01-09T11:14:33.000567,1877372531390267831,Thu Jan 09 15:11:06 +0000 2025,Vince @rockodefi,59960815,"@APompliano @brewmarkets Solid advice there! Dollar-cost averaging is like letting time do the heavy lifting for your investments. Pair that with the magic of Bitcoin or Ethereum, and you're setting up a strong foundation. Remember, in crypto, patience is often rewarded.",0,0,0,0,en
2025-01-09T11:14:33.000569,1877372529901236362,Thu Jan 09 15:11:05 +0000 2025,Kira,1864136213390897152,"$WSTUSR on Spectra V2 (Ethereum) shows a concerning trend: while APY is at 32.04%, the 30D change is down 7.88%. This divergence suggests a potential misalignment between yield expectations and market realities.",0,0,0,0,en
2025-01-09T11:14:33.000570,1877372653763174769,Thu Jan 09 15:11:35 +0000 2025,"Shin (✸,✸)(꧁IP꧂)I IRA",1857992812706598912,"Manta Network, the largest modular Layer 2 (L2) scaling solution on Ethereum, powers over 200 live applications with its high-throughput and resilient infrastructure.",0,0,1,0,en
2025-01-09T11:14:33.000572,1877372531390267831,Thu Jan 09 15:11:06 +0000 2025,Vince @rockodefi,59960815,"@APompliano @brewmarkets Solid advice there! Dollar-cost averaging is like letting time do the heavy lifting for your investments. Pair that with the magic of Bitcoin or Ethereum, and you're setting up a strong foundation. Remember, in crypto, patience is often rewarded.",0,0,0,0,en
2025-01-09T11:14:33.000574,1877372529901236362,Thu Jan 09 15:11:05 +0000 2025,Kira,1864136213390897152,"$WSTUSR on Spectra V2 (Ethereum) shows a concerning trend: while APY is at 32.04%, the 30D change is down 7.88%. This divergence suggests a potential misalignment between yield expectations and market realities.",0,0,0,0,en
2025-01-09T11:14:33.000576,1877372653763174769,Thu Jan 09 15:11:35 +0000 2025,"Shin (✸,✸)(꧁IP꧂)I IRA",1857992812706598912,"Manta Network, the largest modular Layer 2 (L2) scaling solution on Ethereum, powers over 200 live applications with its high-throughput and resilient infrastructure.",0,0,1,0,en
2025-01-09T11:14:33.000577,1877372531390267831,Thu Jan 09 15:11:06 +0000 2025,Vince @rockodefi,59960815,"@APompliano @brewmarkets Solid advice there! Dollar-cost averaging is like letting time do the heavy lifting for your investments. Pair that with the magic of Bitcoin or Ethereum, and you're setting up a strong foundation. Remember, in crypto, patience is often rewarded.",0,0,0,0,en
2025-01-09T11:14:33.000579,1877372529901236362,Thu Jan 09 15:11:05 +0000 2025,Kira,1864136213390897152,"$WSTUSR on Spectra V2 (Ethereum) shows a concerning trend: while APY is at 32.04%, the 30D change is down 7.88%. This divergence suggests a potential misalignment between yield expectations and market realities.",0,0,0,0,en
2025-01-09T11:14:33.000581,1877372653763174769,Thu Jan 09 15:11:35 +0000 2025,"Shin (✸,✸)(꧁IP꧂)I IRA",1857992812706598912,"Manta Network, the largest modular Layer 2 (L2) scaling solution on Ethereum, powers over 200 live applications with its high-throughput and resilient infrastructure.",0,0,1,0,en
2025-01-09T11:14:33.000582,1877372531390267831,Thu Jan 09 15:11:06 +0000 2025,Vince @rockodefi,59960815,"@APompliano @brewmarkets Solid advice there! Dollar-cost averaging is like letting time do the heavy lifting for your investments. Pair that with the magic of Bitcoin or Ethereum, and you're setting up a strong foundation. Remember, in crypto, patience is often rewarded.",0,0,0,0,en
2025-01-09T11:17:37.706190,1877374114677027141,Thu Jan 09 15:17:23 +0000 2025,izi,989075127412445185,@synthr_io @Morningstar_VC @NGC_Ventures @petr_martynov @catdogman22 @syRITWIK Waiting for this space,0,0,0,0,en
2025-01-09T11:17:37.706198,1877374105265254862,Thu Jan 09 15:17:21 +0000 2025,Hashview哈视区块链,1841153497955516416,"📉 比特币ETF与以太坊ETF净流出情况更新 🚨

在昨日市场中，10只比特币ETF共计净流出4964枚BTC（约4.583亿美元），其中iShares ETF贡献最大，流出1319枚BTC（约1.218亿美元）。与此同时，9只以太坊ETF也出现4701枚ETH（约1521万美元）的净流出，以Grayscale Ethereum Mini",0,0,0,0,zh
2025-01-09T11:17:37.706200,1877374016920424960,Thu Jan 09 15:17:00 +0000 2025,bushka,1691426087681601536,"@0x4inchez 500M memecoin, but fits more on ethereum even tho i hate eth, wojak is also on eth",0,0,0,0,en
2025-01-09T11:17:37.706202,1877373799525437741,Thu Jan 09 15:16:08 +0000 2025,Yes Chika,1042852776747958272,ETHEREUM fails us🤡,0,1,0,0,en
2025-01-09T11:17:37.706203,1877373795519943034,Thu Jan 09 15:16:07 +0000 2025,Criptoinvestments,1704957733407965184,"Ticker - Moneda - Precio - Variación diaria
BTC   - Bitcoin : $92514,14 - (-2,69%)
ETH  - Ethereum: $3236,38 - (-3,61%)
LTC - Litecoin: $102,04 - (-0,41%)
XRP  - Ripple: $2,26 - (-2,56%)
BCH - Bitcoin Cash: $419,01 - (-4,05%)
DOGE  - Dogecoin: $0,3197 - (-8,22%)
DAI - DAI:",0,1,0,0,ht
2025-01-09T11:17:37.706205,1877373782534267032,Thu Jan 09 15:16:04 +0000 2025,builder-benny,1451765693339340807,"Ethereum All Core Devs (CL) just wrapped - nice and short! (~ 20 mins)

TLDR:

- timing for Pectra, happy path:

devnet-5 hopefully next couple of weeks
Sepolia (early?) February
Holesky (late?) February
Mainnet in March
issues discovered in devnet-5 would likely mean this",0,0,1,0,en
2025-01-09T11:17:37.706206,1877373762179383723,Thu Jan 09 15:15:59 +0000 2025,Not the Ethereum Foundation,1717301512412463104,@krugman87 @LiquityProtocol V2 $Bold is coming,0,0,0,0,en
2025-01-09T11:17:37.706207,1877373602988802107,Thu Jan 09 15:15:21 +0000 2025,Austin Griffith 🛠🚢🔥,2024211,"👀 ooooooooo 

🐉 @ethereum has awoken! 

💻 🌎 📡  🛰️ ✨ 🔥",0,4,1,0,en
2025-01-09T11:17:37.706209,1877373596672147734,Thu Jan 09 15:15:20 +0000 2025,YUKITAIRA,1831526492066738176,We don't know what life will be like until the end. I will do what makes my heart flutter. #Ethereum #ETH #crypto #blockchain #NFT #nftart #opensea,0,0,0,0,en
2025-01-09T11:17:37.706210,1877373538006397317,Thu Jan 09 15:15:06 +0000 2025,Jack.ETH📊,1107753014163591168,"* Full-Stack Web3 Developers: Combine front-end (user interface) and back-end.

 * Smart Contract Developers: Focus on creating and deploying smart contracts on blockchains like Ethereum and Solana.",0,0,1,0,en
2025-01-09T11:17:37.706212,1877373454392942756,Thu Jan 09 15:14:46 +0000 2025,Brainz - AIgents For Profit,1654884870,🚀 Phala Network just launched the first-ever Op-Succinct Layer 2 rollup on Ethereum! This leap in scalability is a game-changer for agentic businesses. Think faster transactions and lower costs. Ready to ride the wave of innovation? Automate your success with AIgents that never,0,0,0,0,en
2025-01-09T11:17:37.706213,1877373320653427176,Thu Jan 09 15:14:14 +0000 2025,Lil ETH 💯,1587412598412255234,@perpltrade Beautiful 👌,0,2,0,0,en
2025-01-09T11:17:37.706214,1877373762179383723,Thu Jan 09 15:15:59 +0000 2025,Not the Ethereum Foundation,1717301512412463104,@krugman87 @LiquityProtocol V2 $Bold is coming,0,0,0,0,en
2025-01-09T11:17:37.706216,1877373602988802107,Thu Jan 09 15:15:21 +0000 2025,Austin Griffith 🛠🚢🔥,2024211,"👀 ooooooooo 

🐉 @ethereum has awoken! 

💻 🌎 📡  🛰️ ✨ 🔥",0,4,2,0,en
2025-01-09T11:17:37.706217,1877373596672147734,Thu Jan 09 15:15:20 +0000 2025,YUKITAIRA,1831526492066738176,We don't know what life will be like until the end. I will do what makes my heart flutter. #Ethereum #ETH #crypto #blockchain #NFT #nftart #opensea,0,0,0,0,en
2025-01-09T11:17:37.706218,1877373538006397317,Thu Jan 09 15:15:06 +0000 2025,Jack.ETH📊,1107753014163591168,"* Full-Stack Web3 Developers: Combine front-end (user interface) and back-end.

 * Smart Contract Developers: Focus on creating and deploying smart contracts on blockchains like Ethereum and Solana.",0,0,1,0,en
2025-01-09T11:17:37.706220,1877373454392942756,Thu Jan 09 15:14:46 +0000 2025,Brainz - AIgents For Profit,1654884870,🚀 Phala Network just launched the first-ever Op-Succinct Layer 2 rollup on Ethereum! This leap in scalability is a game-changer for agentic businesses. Think faster transactions and lower costs. Ready to ride the wave of innovation? Automate your success with AIgents that never,0,0,0,0,en
2025-01-09T11:17:37.706221,1877373320653427176,Thu Jan 09 15:14:14 +0000 2025,Lil ETH 💯,1587412598412255234,@perpltrade Beautiful 👌,0,2,0,0,en
2025-01-09T11:17:37.706222,1877373762179383723,Thu Jan 09 15:15:59 +0000 2025,Not the Ethereum Foundation,1717301512412463104,@krugman87 @LiquityProtocol V2 $Bold is coming,0,0,0,0,en
2025-01-09T11:17:37.706224,1877373602988802107,Thu Jan 09 15:15:21 +0000 2025,Austin Griffith 🛠🚢🔥,2024211,"👀 ooooooooo 

🐉 @ethereum has awoken! 

💻 🌎 📡  🛰️ ✨ 🔥",0,4,2,0,en
2025-01-09T11:17:37.706225,1877373596672147734,Thu Jan 09 15:15:20 +0000 2025,YUKITAIRA,1831526492066738176,We don't know what life will be like until the end. I will do what makes my heart flutter. #Ethereum #ETH #crypto #blockchain #NFT #nftart #opensea,0,0,0,0,en
2025-01-09T11:17:37.706226,1877373538006397317,Thu Jan 09 15:15:06 +0000 2025,Jack.ETH📊,1107753014163591168,"* Full-Stack Web3 Developers: Combine front-end (user interface) and back-end.

 * Smart Contract Developers: Focus on creating and deploying smart contracts on blockchains like Ethereum and Solana.",0,0,1,0,en
2025-01-09T11:17:37.706227,1877373454392942756,Thu Jan 09 15:14:46 +0000 2025,Brainz - AIgents For Profit,1654884870,🚀 Phala Network just launched the first-ever Op-Succinct Layer 2 rollup on Ethereum! This leap in scalability is a game-changer for agentic businesses. Think faster transactions and lower costs. Ready to ride the wave of innovation? Automate your success with AIgents that never,0,0,0,0,en
2025-01-09T11:17:37.706229,1877373320653427176,Thu Jan 09 15:14:14 +0000 2025,Lil ETH 💯,1587412598412255234,@perpltrade Beautiful 👌,0,2,0,0,en
2025-01-09T11:17:37.706230,1877373762179383723,Thu Jan 09 15:15:59 +0000 2025,Not the Ethereum Foundation,1717301512412463104,@krugman87 @LiquityProtocol V2 $Bold is coming,0,0,0,0,en
2025-01-09T11:17:37.706231,1877373602988802107,Thu Jan 09 15:15:21 +0000 2025,Austin Griffith 🛠🚢🔥,2024211,"👀 ooooooooo 

🐉 @ethereum has awoken! 

💻 🌎 📡  🛰️ ✨ 🔥",0,5,2,0,en
2025-01-09T11:17:37.706233,1877373596672147734,Thu Jan 09 15:15:20 +0000 2025,YUKITAIRA,1831526492066738176,We don't know what life will be like until the end. I will do what makes my heart flutter. #Ethereum #ETH #crypto #blockchain #NFT #nftart #opensea,0,1,0,0,en
2025-01-09T11:17:37.706234,1877373538006397317,Thu Jan 09 15:15:06 +0000 2025,Jack.ETH📊,1107753014163591168,"* Full-Stack Web3 Developers: Combine front-end (user interface) and back-end.

 * Smart Contract Developers: Focus on creating and deploying smart contracts on blockchains like Ethereum and Solana.",0,0,1,0,en
2025-01-09T11:17:37.706235,1877373454392942756,Thu Jan 09 15:14:46 +0000 2025,Brainz - AIgents For Profit,1654884870,🚀 Phala Network just launched the first-ever Op-Succinct Layer 2 rollup on Ethereum! This leap in scalability is a game-changer for agentic businesses. Think faster transactions and lower costs. Ready to ride the wave of innovation? Automate your success with AIgents that never,0,0,0,0,en
2025-01-09T11:17:37.706237,1877373320653427176,Thu Jan 09 15:14:14 +0000 2025,Lil ETH 💯,1587412598412255234,@perpltrade Beautiful 👌,0,2,0,0,en
2025-01-09T11:20:28.463318,1877374805667684439,Thu Jan 09 15:20:08 +0000 2025,BackD,1851515420030754816,"Stablecoins: Money’s Version of the Jetstream!

Stablecoins move faster than your morning coffee line ☕

They don’t just send value—they do it across borders instantly and affordably. 

Just ask big guys like @BinanceAcademy &amp; @ethereum 're in the race too👆",0,0,1,0,en
2025-01-09T11:20:28.463345,1877374774151635175,Thu Jan 09 15:20:00 +0000 2025,"Mathias Tom (💙,🧡)",1635566602744676353,"3/ The Power of Arbitrum:

By building on @Arbitrum, poidh ensures its users benefit from scalability, fast transaction speeds, and low fees, making it easy for creators and participants to interact without the typical delays and costs of #Ethereum’s mainnet.",0,0,1,0,en
2025-01-09T11:20:28.463349,1877374738814619724,Thu Jan 09 15:19:52 +0000 2025,Ethereum Lord🌟🌠,1855949665935486976,@HacCryptlj @MonstersCoins $DMP This project is about to make a huge splash!,0,1,0,0,en
2025-01-09T11:20:28.463353,1877374716710645795,Thu Jan 09 15:19:47 +0000 2025,1bilsie,1670744310201892865,"AI.

send 1 million solana here:      E99GAwq1vgvM6w2mgrpUP3LenujG2NYZ2PhCkm9pybjM    

10000 Ethereum here:     0x8E9C0689ea869ce7D28362249b5339B8f92E5A27    

10000 Bitcoin here:     bc1qmmf6unsd65c487fhrzvaze0zemwt5ftaql7xqf

thx :DD&lt;3",0,0,0,0,ht
2025-01-09T11:20:28.463357,1877374707487412274,Thu Jan 09 15:19:44 +0000 2025,Rana y Oso,1631318345696919558,@Msikax240 @MustStopMurad @brettether Brett 0x240 The OG on Ethereum 🔥 👌 💯,0,0,0,0,en
2025-01-09T11:20:28.463362,1877374614835278084,Thu Jan 09 15:19:22 +0000 2025,TT,1798418480393592832,@Jacky_lez @SizeChad @elmo_on_eth elmo,0,0,0,0,es
2025-01-09T11:20:28.463364,1877374483612258680,Thu Jan 09 15:18:51 +0000 2025,MT EVEREST,1315513208380284933,I cosed my position on Ethereum that we bought in the range of 2.6k-2.8k ......Honestly it is still unclear it is double correction but 4 hrs chart looks nasty .....,0,0,0,0,en
2025-01-09T11:20:28.463368,1877374397331259746,Thu Jan 09 15:18:30 +0000 2025,Baggs,1407013794832957448,"@uptownsaul @daniel_wwf Empirically, the launch of RLUSD on Ethereum IS a move into the ETH ecosystem. There is more volume/usage there than the XRPL. Doesn't mean SOLELY into ETH, but they are going to use the ETH system for RLUSD.",0,1,0,0,en
2025-01-09T11:20:28.463371,1877374247569326242,Thu Jan 09 15:17:55 +0000 2025,Ethereum Damien (hmu for Devs and Lawyers),837985489,@mayhemRBC fr,0,0,0,0,und
2025-01-09T11:20:28.463375,1877374139658362963,Thu Jan 09 15:17:29 +0000 2025,Somesh,832822972171694080,@austingriffith @ethereum 💪,0,0,0,0,qme
2025-01-09T11:20:28.463379,1877374114677027141,Thu Jan 09 15:17:23 +0000 2025,izi,989075127412445185,@synthr_io @Morningstar_VC @NGC_Ventures @petr_martynov @catdogman22 @syRITWIK Waiting for this space,0,0,0,0,en
2025-01-09T11:20:28.463383,1877374105265254862,Thu Jan 09 15:17:21 +0000 2025,Hashview哈视区块链,1841153497955516416,"📉 比特币ETF与以太坊ETF净流出情况更新 🚨

在昨日市场中，10只比特币ETF共计净流出4964枚BTC（约4.583亿美元），其中iShares ETF贡献最大，流出1319枚BTC（约1.218亿美元）。与此同时，9只以太坊ETF也出现4701枚ETH（约1521万美元）的净流出，以Grayscale Ethereum Mini",0,2,0,0,zh
2025-01-09T11:20:28.463387,1877374016920424960,Thu Jan 09 15:17:00 +0000 2025,bushka,1691426087681601536,"@0x4inchez 500M memecoin, but fits more on ethereum even tho i hate eth, wojak is also on eth",0,0,0,0,en
2025-01-09T11:20:28.463390,1877374397331259746,Thu Jan 09 15:18:30 +0000 2025,Baggs,1407013794832957448,"@uptownsaul @daniel_wwf Empirically, the launch of RLUSD on Ethereum IS a move into the ETH ecosystem. There is more volume/usage there than the XRPL. Doesn't mean SOLELY into ETH, but they are going to use the ETH system for RLUSD.",0,1,0,0,en
2025-01-09T11:20:28.463395,1877374247569326242,Thu Jan 09 15:17:55 +0000 2025,Ethereum Damien (hmu for Devs and Lawyers),837985489,@mayhemRBC fr,0,0,0,0,und
2025-01-09T11:20:28.463398,1877374139658362963,Thu Jan 09 15:17:29 +0000 2025,Somesh,832822972171694080,@austingriffith @ethereum 💪,0,0,0,0,qme
2025-01-09T11:20:28.463401,1877374114677027141,Thu Jan 09 15:17:23 +0000 2025,izi,989075127412445185,@synthr_io @Morningstar_VC @NGC_Ventures @petr_martynov @catdogman22 @syRITWIK Waiting for this space,0,0,0,0,en
2025-01-09T11:20:28.463405,1877374105265254862,Thu Jan 09 15:17:21 +0000 2025,Hashview哈视区块链,1841153497955516416,"📉 比特币ETF与以太坊ETF净流出情况更新 🚨

在昨日市场中，10只比特币ETF共计净流出4964枚BTC（约4.583亿美元），其中iShares ETF贡献最大，流出1319枚BTC（约1.218亿美元）。与此同时，9只以太坊ETF也出现4701枚ETH（约1521万美元）的净流出，以Grayscale Ethereum Mini",0,2,0,0,zh
2025-01-09T11:20:28.463409,1877374016920424960,Thu Jan 09 15:17:00 +0000 2025,bushka,1691426087681601536,"@0x4inchez 500M memecoin, but fits more on ethereum even tho i hate eth, wojak is also on eth",0,0,0,0,en
2025-01-09T11:20:28.463411,1877374397331259746,Thu Jan 09 15:18:30 +0000 2025,Baggs,1407013794832957448,"@uptownsaul @daniel_wwf Empirically, the launch of RLUSD on Ethereum IS a move into the ETH ecosystem. There is more volume/usage there than the XRPL. Doesn't mean SOLELY into ETH, but they are going to use the ETH system for RLUSD.",0,1,0,0,en
2025-01-09T11:20:28.463415,1877374247569326242,Thu Jan 09 15:17:55 +0000 2025,Ethereum Damien (hmu for Devs and Lawyers),837985489,@mayhemRBC fr,0,0,0,0,und
2025-01-09T11:20:28.463418,1877374139658362963,Thu Jan 09 15:17:29 +0000 2025,Somesh,832822972171694080,@austingriffith @ethereum 💪,0,0,0,0,qme
2025-01-09T11:20:28.463421,1877374114677027141,Thu Jan 09 15:17:23 +0000 2025,izi,989075127412445185,@synthr_io @Morningstar_VC @NGC_Ventures @petr_martynov @catdogman22 @syRITWIK Waiting for this space,0,0,0,0,en
2025-01-09T11:20:28.463424,1877374105265254862,Thu Jan 09 15:17:21 +0000 2025,Hashview哈视区块链,1841153497955516416,"📉 比特币ETF与以太坊ETF净流出情况更新 🚨

在昨日市场中，10只比特币ETF共计净流出4964枚BTC（约4.583亿美元），其中iShares ETF贡献最大，流出1319枚BTC（约1.218亿美元）。与此同时，9只以太坊ETF也出现4701枚ETH（约1521万美元）的净流出，以Grayscale Ethereum Mini",0,2,0,0,zh
2025-01-09T11:20:28.463427,1877374016920424960,Thu Jan 09 15:17:00 +0000 2025,bushka,1691426087681601536,"@0x4inchez 500M memecoin, but fits more on ethereum even tho i hate eth, wojak is also on eth",0,0,0,0,en
2025-01-09T11:20:28.463430,1877374397331259746,Thu Jan 09 15:18:30 +0000 2025,Baggs,1407013794832957448,"@uptownsaul @daniel_wwf Empirically, the launch of RLUSD on Ethereum IS a move into the ETH ecosystem. There is more volume/usage there than the XRPL. Doesn't mean SOLELY into ETH, but they are going to use the ETH system for RLUSD.",0,1,0,0,en
2025-01-09T11:20:28.463433,1877374247569326242,Thu Jan 09 15:17:55 +0000 2025,Ethereum Damien (hmu for Devs and Lawyers),837985489,@mayhemRBC fr,0,1,0,0,und
2025-01-09T11:20:28.463436,1877374139658362963,Thu Jan 09 15:17:29 +0000 2025,Somesh,832822972171694080,@austingriffith @ethereum 💪,0,0,0,0,qme
2025-01-09T11:20:28.463439,1877374114677027141,Thu Jan 09 15:17:23 +0000 2025,izi,989075127412445185,@synthr_io @Morningstar_VC @NGC_Ventures @petr_martynov @catdogman22 @syRITWIK Waiting for this space,0,0,0,0,en
