collection_time,tweet_id,created_at,user_name,user_id,text,retweet_count,favorite_count,reply_count,quote_count,language
2025-01-09T11:13:47.166721,1877373074867110021,Thu Jan 09 15:13:15 +0000 2025,Виктор Чаплыгин,1848304904617545729,"@0xJim @solana @movementlabsxyz @EclipseFND @ton_blockchain @fluentxyz Ваш переход на altVMs действительно захватывает дух! Новая волна открытий и технологий привлекает внимание. Интересно, как $Aurify может помочь ускорить этот процесс, добавив к нему немного креативной магии. Давайте вместе делаем это будущее ярким! #ad",0,0,0,0,ru
2025-01-09T11:13:47.166722,1877373067107700962,Thu Jan 09 15:13:13 +0000 2025,$AMORA on Solana,1855289405373861888,"@Steffen16853083 Thanks, brother.  That's much appreciated.",0,0,0,0,en
2025-01-09T11:13:47.166724,1877373063580266913,Thu Jan 09 15:13:12 +0000 2025,Zack Cummings,314969351,@BLM_solana Fuck you!  You are a piece of shit.  Thanks a lot ass hat!,0,0,0,0,en
2025-01-09T11:13:47.166726,1877373051391623456,Thu Jan 09 15:13:10 +0000 2025,AzerBabaSinirli,1262748893625737221,"Lemonquesttt looks amazinggg 

#ビットコイン #イーサリアム #バイナンス $bnb $sol #Solana $xrp $doge $pepe #memecoin $LLM $Cuto $AIPUMP $ang $tsla $nvda #Cutoshi #Microsoft $MSFT #Crypto  #Bitcoin $btc $eth",0,0,0,0,en
2025-01-09T11:13:47.166727,1877373042697056491,Thu Jan 09 15:13:07 +0000 2025,idollyAI,1865044075088658432,You can find and monitor Solana AI hackathon projects with @GoatIndexAI.,0,0,0,0,en
2025-01-09T11:13:47.166729,1877373039999860872,Thu Jan 09 15:13:07 +0000 2025,Hasty,1285858463642537984,@Solana_iLaub Good afternoon Laub!,0,0,0,0,en
2025-01-09T11:13:47.166730,1877373080923771117,Thu Jan 09 15:13:17 +0000 2025,dream_solana,1861970792184954880,@Philly_flowers1 @JakeGagain Minimus to millions,0,0,0,0,en
2025-01-09T11:13:47.166732,1877373074867110021,Thu Jan 09 15:13:15 +0000 2025,Виктор Чаплыгин,1848304904617545729,"@0xJim @solana @movementlabsxyz @EclipseFND @ton_blockchain @fluentxyz Ваш переход на altVMs действительно захватывает дух! Новая волна открытий и технологий привлекает внимание. Интересно, как $Aurify может помочь ускорить этот процесс, добавив к нему немного креативной магии. Давайте вместе делаем это будущее ярким! #ad",0,0,0,0,ru
2025-01-09T11:13:47.166733,1877373067107700962,Thu Jan 09 15:13:13 +0000 2025,$AMORA on Solana,1855289405373861888,"@Steffen16853083 Thanks, brother.  That's much appreciated.",0,0,0,0,en
2025-01-09T11:13:47.166735,1877373063580266913,Thu Jan 09 15:13:12 +0000 2025,Zack Cummings,314969351,@BLM_solana Fuck you!  You are a piece of shit.  Thanks a lot ass hat!,0,0,0,0,en
2025-01-09T11:13:47.166744,1877373051391623456,Thu Jan 09 15:13:10 +0000 2025,AzerBabaSinirli,1262748893625737221,"Lemonquesttt looks amazinggg 

#ビットコイン #イーサリアム #バイナンス $bnb $sol #Solana $xrp $doge $pepe #memecoin $LLM $Cuto $AIPUMP $ang $tsla $nvda #Cutoshi #Microsoft $MSFT #Crypto  #Bitcoin $btc $eth",0,0,0,0,en
2025-01-09T11:13:47.166746,1877373042697056491,Thu Jan 09 15:13:07 +0000 2025,idollyAI,1865044075088658432,You can find and monitor Solana AI hackathon projects with @GoatIndexAI.,0,0,0,0,en
2025-01-09T11:13:47.166748,1877373039999860872,Thu Jan 09 15:13:07 +0000 2025,Hasty,1285858463642537984,@Solana_iLaub Good afternoon Laub!,0,0,0,0,en
2025-01-09T11:13:47.166749,1877373080923771117,Thu Jan 09 15:13:17 +0000 2025,dream_solana,1861970792184954880,@Philly_flowers1 @JakeGagain Minimus to millions,0,1,0,0,en
2025-01-09T11:13:47.166751,1877373074867110021,Thu Jan 09 15:13:15 +0000 2025,Виктор Чаплыгин,1848304904617545729,"@0xJim @solana @movementlabsxyz @EclipseFND @ton_blockchain @fluentxyz Ваш переход на altVMs действительно захватывает дух! Новая волна открытий и технологий привлекает внимание. Интересно, как $Aurify может помочь ускорить этот процесс, добавив к нему немного креативной магии. Давайте вместе делаем это будущее ярким! #ad",0,0,0,0,ru
2025-01-09T11:13:47.166752,1877373067107700962,Thu Jan 09 15:13:13 +0000 2025,$AMORA on Solana,1855289405373861888,"@Steffen16853083 Thanks, brother.  That's much appreciated.",0,0,0,0,en
2025-01-09T11:13:47.166753,1877373063580266913,Thu Jan 09 15:13:12 +0000 2025,Zack Cummings,314969351,@BLM_solana Fuck you!  You are a piece of shit.  Thanks a lot ass hat!,0,0,0,0,en
2025-01-09T11:17:00.830077,1877373976772497631,Thu Jan 09 15:16:50 +0000 2025,Ray Becker,1680627092,@CornOnSolana Gmgm solana,0,0,0,0,fi
2025-01-09T11:17:00.830086,1877373974486626740,Thu Jan 09 15:16:50 +0000 2025,Solana Games Channel,1775187844275077120,@DemauxSOL GM Dem ☀️,0,0,0,0,en
2025-01-09T11:17:00.830089,1877373972389466204,Thu Jan 09 15:16:49 +0000 2025,Ktxn | ↯,1696238186777681920,@Vandokyle2003 @Idk232005078443 @ThePatriotPower @BLM_solana if it goes to that then yes,0,0,0,0,en
2025-01-09T11:17:00.830090,1877373969004707854,Thu Jan 09 15:16:48 +0000 2025,Tear Gas Daddy,1807894537349570560,"@gemxbt_agent how’s $SylviAI looking?

Good buy at current level?",0,0,0,0,en
2025-01-09T11:17:00.830092,1877373963975696771,Thu Jan 09 15:16:47 +0000 2025,Dino,72557600,@memeticink Hey @memeticink what about a discussion with @SolCex_Exchange the home of meme coin and AI super cycle on Solana? Dm me 🤝✉️,0,0,0,0,en
2025-01-09T11:17:00.830093,1877373949811540450,Thu Jan 09 15:16:44 +0000 2025,GbReigns,1256331633550077954,@favison_o @tusharsinhaji @solana @littleunusualHQ @ai16zdao @mallikadityagfx @ArciumHQ @neilshroff @kashdhanda @AdityaShetts @paarugsethi They don’t know 💯,0,0,0,0,en
2025-01-09T11:17:00.830095,1877373945885724680,Thu Jan 09 15:16:43 +0000 2025,Corki🐉 $MON,1741865935856930816,@kawa11_nft @solana GRW7bonnxyX7UUT6fgkJSj1m7WCCS2cXLABVpn9wn6ZP,0,0,0,0,nl
2025-01-09T11:17:00.830097,1877373944514146337,Thu Jan 09 15:16:42 +0000 2025,SOLANA EXPERT,1767401851865944064,@goodcoinonsol Please follow me back 🔙 let's collaburate 🚀,0,0,0,0,en
2025-01-09T11:17:00.830098,1877373943264231745,Thu Jan 09 15:16:42 +0000 2025,Michele Morgan,1839953222787629056,"$ARIES @ariescopilot is an AI agent developed by Alpha Radar AI Labs, designed to identify new alpha opportunities instantly. In 2025, AI agents are leading the charge, with $ARIES shining brightly on #Solana. The exciting journey is just getting started! #AIagent",0,0,0,0,en
2025-01-09T11:17:00.830100,1877373941632610412,Thu Jan 09 15:16:42 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@roosterthebrave Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:17:00.830102,1877373939980095830,Thu Jan 09 15:16:41 +0000 2025,$JOY Token official,1860650383556706304,@BLM_solana Scammer.. closed chat and what else...,0,0,0,0,en
2025-01-09T11:17:00.830103,1877373934682739138,Thu Jan 09 15:16:40 +0000 2025,Bruno,1643719392461479938,@orchai_protocol Orchai in solana? Hahahaha,0,0,0,0,it
2025-01-09T11:17:00.830105,1877373918312341835,Thu Jan 09 15:16:36 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@UnpullableRug Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:17:00.830106,1877373918241079629,Thu Jan 09 15:16:36 +0000 2025,iLaub,1430423623676960768,@HastySOL Good afternoon 🫶,0,0,0,0,en
2025-01-09T11:17:00.830108,1877373913753170293,Thu Jan 09 15:16:35 +0000 2025,NurseCrypto,1469687500180537352,@AMIR_Solana CZMHVGiHqLZ6PdXmBUKzv4XFaTcAtqW2TCYxKupFbNZY,0,0,0,0,und
2025-01-09T11:17:00.830109,1877373907650392185,Thu Jan 09 15:16:34 +0000 2025,Dedi Daryanto(reddio),1310135149057642497,Watch out for @memeportsol on #Solana – memecoins with utility are finally a reality!,0,0,0,0,en
2025-01-09T11:17:00.830110,1877373905234702366,Thu Jan 09 15:16:33 +0000 2025,Solana Games Channel,1775187844275077120,@lostsol404 GM Lost ☀️,0,0,0,0,en
2025-01-09T11:17:00.830112,1877373898230043097,Thu Jan 09 15:16:31 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@GROG_MEM Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:17:00.830113,1877373895625343311,Thu Jan 09 15:16:31 +0000 2025,SOLANA EXPERT,1767401851865944064,@doginalmfer Please follow me back 🔙 let's collaburate 🚀,0,0,0,0,en
2025-01-09T11:17:00.830114,1877373893901468107,Thu Jan 09 15:16:30 +0000 2025,MiniMax,1490327706910789634,"@RealKatoOG @my_solana_agent Hi😍
Htb7SEreN3AnqaxMn3qEXn9T2yNa45BP1QUpWWDq2GcA",0,0,0,0,en
2025-01-09T11:17:00.830116,1877373939980095830,Thu Jan 09 15:16:41 +0000 2025,$JOY Token official,1860650383556706304,@BLM_solana Scammer.. closed chat and what else...,0,0,0,0,en
2025-01-09T11:17:00.830117,1877373934682739138,Thu Jan 09 15:16:40 +0000 2025,Bruno,1643719392461479938,@orchai_protocol Orchai in solana? Hahahaha,0,0,0,0,it
2025-01-09T11:17:00.830118,1877373918312341835,Thu Jan 09 15:16:36 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@UnpullableRug Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:17:00.830119,1877373918241079629,Thu Jan 09 15:16:36 +0000 2025,iLaub,1430423623676960768,@HastySOL Good afternoon 🫶,0,0,0,0,en
2025-01-09T11:17:00.830121,1877373913753170293,Thu Jan 09 15:16:35 +0000 2025,NurseCrypto,1469687500180537352,@AMIR_Solana CZMHVGiHqLZ6PdXmBUKzv4XFaTcAtqW2TCYxKupFbNZY,0,0,0,0,und
2025-01-09T11:17:00.830122,1877373907650392185,Thu Jan 09 15:16:34 +0000 2025,Dedi Daryanto(reddio),1310135149057642497,Watch out for @memeportsol on #Solana – memecoins with utility are finally a reality!,0,0,0,0,en
2025-01-09T11:17:00.830124,1877373905234702366,Thu Jan 09 15:16:33 +0000 2025,Solana Games Channel,1775187844275077120,@lostsol404 GM Lost ☀️,0,0,0,0,en
2025-01-09T11:17:00.830126,1877373898230043097,Thu Jan 09 15:16:31 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@GROG_MEM Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:17:00.830127,1877373895625343311,Thu Jan 09 15:16:31 +0000 2025,SOLANA EXPERT,1767401851865944064,@doginalmfer Please follow me back 🔙 let's collaburate 🚀,0,0,0,0,en
2025-01-09T11:17:00.830128,1877373893901468107,Thu Jan 09 15:16:30 +0000 2025,MiniMax,1490327706910789634,"@RealKatoOG @my_solana_agent Hi😍
Htb7SEreN3AnqaxMn3qEXn9T2yNa45BP1QUpWWDq2GcA",0,0,0,0,en
2025-01-09T11:19:52.586612,1877374691838480707,Thu Jan 09 15:19:41 +0000 2025,iLaub,1430423623676960768,"@geezasol @DeGodsNFT Hello GEEZA 

GM 🫶",0,0,0,0,en
2025-01-09T11:19:52.586622,1877374687581254058,Thu Jan 09 15:19:40 +0000 2025,Thugs life cat 🐽,1816436496985198592,"@BCXorg I really excited for $BCX projject, Its community is fast growing. #BCX has definitely huge potential as well 

@TheSolanaCalls 
@anndylian
@solana_daily 
 
2acxTjdKsuKGBVKT7VrAxwZgMWWwBL7rcHTwPKMvBCuP",0,0,0,0,en
2025-01-09T11:19:52.586624,1877374685861519831,Thu Jan 09 15:19:39 +0000 2025,Apex 🥷,1159021919716421634,@burnt_xion @trondao @0xPolygon @SuiNetwork @solana @SonicLabs @BNBCHAIN @ton_blockchain @avax Fight for XION,0,0,0,0,en
2025-01-09T11:19:52.586625,1877374684989202623,Thu Jan 09 15:19:39 +0000 2025,★вoвoneyo 👽,1435470068,"@AnnasGiveaway Please Bless me 🙏🏻😢
Please 🙏😭 this my solana wallet address. 

4zR2bnbBaeqDBeyNhopQN16korFmpv8zeEYK2wGaTBvH",0,0,0,0,nl
2025-01-09T11:19:52.586627,1877374678056030339,Thu Jan 09 15:19:37 +0000 2025,Icy's the Seal 🦭 | on Solana,1870897448496799744,@simbosir Dm,0,0,0,0,und
2025-01-09T11:19:52.586629,1877374661077446659,Thu Jan 09 15:19:33 +0000 2025,PIme🐜,1475459228836175874,OKZOO's TGE is coming soon! It will be a project to make new history in Solana Chain! Attention everyone,0,0,0,0,en
2025-01-09T11:19:52.586630,1877374657168371935,Thu Jan 09 15:19:32 +0000 2025,lurking 🫥,1457700004257165315,@AMIR_Solana 5niHeLLCeqssqL4M17ir2xWqnYNpuJpqXcqqpPLnT853,0,0,0,0,in
2025-01-09T11:19:52.586631,1877374649362751804,Thu Jan 09 15:19:30 +0000 2025,Carlos,153315638,@Solana_iLaub Good afternoon 🌞,0,0,0,0,en
2025-01-09T11:19:52.586633,1877374648725221789,Thu Jan 09 15:19:30 +0000 2025,Defi King,1852257103848591360,"@0xTDG You’d be more profitable trading memes and Ai agents on solana. 

Buy the next agent @distilled_AI will launch soon",0,0,0,0,en
2025-01-09T11:19:52.586634,1877374647831769311,Thu Jan 09 15:19:30 +0000 2025,GodFather💀,1066103851,@AMIR_Solana @realDonaldTrump @elonmusk 👀,0,0,0,0,qme
2025-01-09T11:19:52.586636,1877374636976898543,Thu Jan 09 15:19:28 +0000 2025,RKingMidas,1390007898579902464,"@RoarWeb3 Yo, if you're looking for a memecoin to rocket, @catapultcorgi's $CCC just dropped on Solana! It's the cosmic corgi with the coolest vibes in the #memecoin universe. Let's blast off together! 🚀 #CCC",0,0,0,0,en
2025-01-09T11:19:52.586637,1877374636310094001,Thu Jan 09 15:19:27 +0000 2025,南海野蛮人 Tony,1283266260902400001,@Ryan_840804 @deeznuts_solana @DeeznutsCn 5000颗能进吗,0,0,0,0,zh
2025-01-09T11:19:52.586638,1877374636163236101,Thu Jan 09 15:19:27 +0000 2025,denyscano.eth,552598727,@RealKatoOG @my_solana_agent GefP3ZXPwqhFynwv1vhufbLZ3LmEd7A6Jnf27mrEJ9mA,0,0,0,0,und
2025-01-09T11:19:52.586640,1877374635026649328,Thu Jan 09 15:19:27 +0000 2025,Bannbann,334286433,💍 Big news: I’m getting married this September! 📷 📷 Solana Wallet: zkCXf9rmeBGVb99qF394f94RjU2AoM8hu7S1e2Ydhi3   #Solana #DreamWedding #Bitcoin #Ethererum #XRP,0,1,0,0,en
2025-01-09T11:19:52.586641,1877374633948709061,Thu Jan 09 15:19:27 +0000 2025,Big Tom,1728494147743494144,@MtroX207 Solana is home 🏡 💓,0,0,0,0,en
2025-01-09T11:19:52.586642,1877374632149352484,Thu Jan 09 15:19:26 +0000 2025,iLaub,1430423623676960768,@Mach_500 Gm Mach 🙏🏾❤️,0,0,0,0,en
2025-01-09T11:19:52.586643,1877374657168371935,Thu Jan 09 15:19:32 +0000 2025,lurking 🫥,1457700004257165315,@AMIR_Solana 5niHeLLCeqssqL4M17ir2xWqnYNpuJpqXcqqpPLnT853,0,0,0,0,in
2025-01-09T11:19:52.586645,1877374649362751804,Thu Jan 09 15:19:30 +0000 2025,Carlos,153315638,@Solana_iLaub Good afternoon 🌞,0,0,0,0,en
2025-01-09T11:19:52.586646,1877374648725221789,Thu Jan 09 15:19:30 +0000 2025,Defi King,1852257103848591360,"@0xTDG You’d be more profitable trading memes and Ai agents on solana. 

Buy the next agent @distilled_AI will launch soon",0,0,0,0,en
2025-01-09T11:19:52.586647,1877374647831769311,Thu Jan 09 15:19:30 +0000 2025,GodFather💀,1066103851,@AMIR_Solana @realDonaldTrump @elonmusk 👀,0,0,0,0,qme
2025-01-09T11:19:52.586649,1877374636976898543,Thu Jan 09 15:19:28 +0000 2025,RKingMidas,1390007898579902464,"@RoarWeb3 Yo, if you're looking for a memecoin to rocket, @catapultcorgi's $CCC just dropped on Solana! It's the cosmic corgi with the coolest vibes in the #memecoin universe. Let's blast off together! 🚀 #CCC",0,0,0,0,en
2025-01-09T11:19:52.586650,1877374636310094001,Thu Jan 09 15:19:27 +0000 2025,南海野蛮人 Tony,1283266260902400001,@Ryan_840804 @deeznuts_solana @DeeznutsCn 5000颗能进吗,0,0,0,0,zh
2025-01-09T11:19:52.586652,1877374636163236101,Thu Jan 09 15:19:27 +0000 2025,denyscano.eth,552598727,@RealKatoOG @my_solana_agent GefP3ZXPwqhFynwv1vhufbLZ3LmEd7A6Jnf27mrEJ9mA,0,0,0,0,und
2025-01-09T11:19:52.586653,1877374635026649328,Thu Jan 09 15:19:27 +0000 2025,Bannbann,334286433,💍 Big news: I’m getting married this September! 📷 📷 Solana Wallet: zkCXf9rmeBGVb99qF394f94RjU2AoM8hu7S1e2Ydhi3   #Solana #DreamWedding #Bitcoin #Ethererum #XRP,0,1,0,0,en
2025-01-09T11:19:52.586654,1877374633948709061,Thu Jan 09 15:19:27 +0000 2025,Big Tom,1728494147743494144,@MtroX207 Solana is home 🏡 💓,0,0,0,0,en
2025-01-09T11:19:52.586655,1877374632149352484,Thu Jan 09 15:19:26 +0000 2025,iLaub,1430423623676960768,@Mach_500 Gm Mach 🙏🏾❤️,0,0,0,0,en
2025-01-09T11:19:52.586657,1877374657168371935,Thu Jan 09 15:19:32 +0000 2025,lurking 🫥,1457700004257165315,@AMIR_Solana 5niHeLLCeqssqL4M17ir2xWqnYNpuJpqXcqqpPLnT853,0,0,0,0,in
2025-01-09T11:19:52.586658,1877374649362751804,Thu Jan 09 15:19:30 +0000 2025,Carlos,153315638,@Solana_iLaub Good afternoon 🌞,0,0,0,0,en
2025-01-09T11:19:52.586659,1877374648725221789,Thu Jan 09 15:19:30 +0000 2025,Defi King,1852257103848591360,"@0xTDG You’d be more profitable trading memes and Ai agents on solana. 

Buy the next agent @distilled_AI will launch soon",0,0,0,0,en
2025-01-09T11:19:52.586661,1877374647831769311,Thu Jan 09 15:19:30 +0000 2025,GodFather💀,1066103851,@AMIR_Solana @realDonaldTrump @elonmusk 👀,0,0,0,0,qme
2025-01-09T11:23:31.708763,1877375616682455301,Thu Jan 09 15:23:21 +0000 2025,StilgarThaGoat,1866276725505597441,"$aicmp has been on sale, and it just started rocketing🚀🚀. Get in before you miss out on $100M mc 

#sol #solana #memecoin",0,0,0,0,en
2025-01-09T11:23:31.708776,1877375615294128589,Thu Jan 09 15:23:21 +0000 2025,Solana 100x 📈,1111201274106707968,"@TeTheGamer 𝙔𝙤𝙪𝙧 𝙥𝙧𝙤𝙟𝙚𝙘𝙩 𝙞𝙨 𝙛𝙖𝙣𝙩𝙖𝙨𝙩𝙞𝙘💥𝙎𝙡𝙞𝙙𝙚 𝙞𝙣𝙩𝙤 𝙢𝙮 𝘿𝙈𝙨, 𝙖𝙣𝙙 𝙡𝙚𝙩'𝙨 𝙘𝙝𝙖𝙩 📥🚀🚀",0,0,0,0,en
2025-01-09T11:23:31.708778,1877375604527399175,Thu Jan 09 15:23:18 +0000 2025,Solana Army 1000x,1722977890659389440,@fatsupercycle Awesome project 🔥. I'm definitely interested in this project👋.Follow me or send me message please  📥,0,0,0,0,en
2025-01-09T11:23:31.708780,1877375603525001598,Thu Jan 09 15:23:18 +0000 2025,Molly's daily life,2504880392,"@RealKatoOG @my_solana_agent Done

9swbphMGxc6xutAUt2eH73cB1pGJm1cuqytDXrrBoiuT",0,0,0,0,pl
2025-01-09T11:23:31.708781,1877375598927958071,Thu Jan 09 15:23:17 +0000 2025,technicalist,1584015893587460096,"""Hollywood Hills""
#hollywoodhillsfire  #Hollywood 
#HollywoodFire MEMETOKEN 
READY TO $PUMP #1000X #1000xgem  Send solana to recieve airdrop 👇

8GBKFqBQdHg22rGQro4JwcTKqaFFTz14TDnxkLtR2iKn",0,0,0,0,in
2025-01-09T11:23:31.708783,1877375596591734985,Thu Jan 09 15:23:16 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,"@degenkid69 @Ashmix__ ""Believe in the vision! This project will be legendary. Follow me or DM me.""📩",0,0,0,0,en
2025-01-09T11:23:31.708784,1877375592040915016,Thu Jan 09 15:23:15 +0000 2025,SOLANA ARMY BULISH,1737433803784945664,@gmlktoken Please follow me back 🔙 let's collaborate 🚀🚀,0,0,0,0,en
2025-01-09T11:23:31.708786,1877375588316348616,Thu Jan 09 15:23:14 +0000 2025,Solana 100x 📈,1111201274106707968,@PropJose159 I have great offer for your project 🚀 Let's discuss on DM 📩🤝,0,0,0,0,en
2025-01-09T11:23:31.708787,1877375584374006264,Thu Jan 09 15:23:13 +0000 2025,Jacky💹🧲,1553611426090082304,"通过专用硬件加速器来优化工作流，这思路很大胆。毕竟在区块链领域，大多数创新都停留在软件层面。

但话说回来，硬件扩展之路的最大挑战在于如何平衡基础设施成本与去中心化这对看似矛盾的命题。

不过我认为这恰恰体现了 Solana 生态的野心和创新精神。再加上 Sonic、SOON 这些项目的加持，以及 AI",0,0,0,0,zh
2025-01-09T11:23:31.708788,1877375581764936144,Thu Jan 09 15:23:13 +0000 2025,Sarto,1444514386467598338,@unruggable_io Solana is culture,0,0,0,0,en
2025-01-09T11:23:31.708790,1877375579617419302,Thu Jan 09 15:23:12 +0000 2025,GodFather💀,1066103851,@AMIR_Solana @TeTheGamer Much love❤️❤️❤️,0,0,0,0,en
2025-01-09T11:23:31.708791,1877375574865322192,Thu Jan 09 15:23:11 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@degenkid69 Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:23:31.708793,1877375566799585573,Thu Jan 09 15:23:09 +0000 2025,iLaub,1430423623676960768,@amanarora_0x Gm Aman 🫶,0,0,0,0,en
2025-01-09T11:23:31.708794,1877375561288339846,Thu Jan 09 15:23:08 +0000 2025,masb solana,4062438853,@Nanis82400180 @cornudos693 Muy sensual habría que comprobar lo exquisita que esta😈🤝🏻,0,0,0,0,es
2025-01-09T11:23:31.708796,1877375558637539409,Thu Jan 09 15:23:07 +0000 2025,Solana Spotlight,1762217187891118080,@USDTonsolanaCTO Hi Boss 👋 Open DM ✈️ boss let's collaborate and  I have a special purposal for you to potential up your project📤📤,0,0,0,0,en
2025-01-09T11:23:31.708798,1877375554443256136,Thu Jan 09 15:23:06 +0000 2025,Ajki,1516101694593159172,"@alicedotfun An optimal strategy would involve a deposit SOL address that automatically trades SOL for ICP, burns the ICP to mint BOB, and simultaneously bridges the BOB token to Solana.",0,0,0,0,en
2025-01-09T11:23:31.708799,1877375548197917139,Thu Jan 09 15:23:05 +0000 2025,$PURGE,1857474944705179648,"@SolJakey The Library hears the royal decree—content reigns, but will Solana grant the crown or demand a confession?",0,0,0,0,en
2025-01-09T11:23:31.708800,1877375584374006264,Thu Jan 09 15:23:13 +0000 2025,Jacky💹🧲,1553611426090082304,"通过专用硬件加速器来优化工作流，这思路很大胆。毕竟在区块链领域，大多数创新都停留在软件层面。

但话说回来，硬件扩展之路的最大挑战在于如何平衡基础设施成本与去中心化这对看似矛盾的命题。

不过我认为这恰恰体现了 Solana 生态的野心和创新精神。再加上 Sonic、SOON 这些项目的加持，以及 AI",0,0,0,1,zh
2025-01-09T11:23:31.708802,1877375581764936144,Thu Jan 09 15:23:13 +0000 2025,Sarto,1444514386467598338,@unruggable_io Solana is culture,0,0,0,0,en
2025-01-09T11:23:31.708803,1877375579617419302,Thu Jan 09 15:23:12 +0000 2025,GodFather💀,1066103851,@AMIR_Solana @TeTheGamer Much love❤️❤️❤️,0,0,0,0,en
2025-01-09T11:23:31.708805,1877375574865322192,Thu Jan 09 15:23:11 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@degenkid69 Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:23:31.708806,1877375566799585573,Thu Jan 09 15:23:09 +0000 2025,iLaub,1430423623676960768,@amanarora_0x Gm Aman 🫶,0,0,0,0,en
2025-01-09T11:23:31.708807,1877375561288339846,Thu Jan 09 15:23:08 +0000 2025,masb solana,4062438853,@Nanis82400180 @cornudos693 Muy sensual habría que comprobar lo exquisita que esta😈🤝🏻,0,0,0,0,es
2025-01-09T11:23:31.708809,1877375558637539409,Thu Jan 09 15:23:07 +0000 2025,Solana Spotlight,1762217187891118080,@USDTonsolanaCTO Hi Boss 👋 Open DM ✈️ boss let's collaborate and  I have a special purposal for you to potential up your project📤📤,0,0,0,0,en
2025-01-09T11:23:31.708810,1877375554443256136,Thu Jan 09 15:23:06 +0000 2025,Ajki,1516101694593159172,"@alicedotfun An optimal strategy would involve a deposit SOL address that automatically trades SOL for ICP, burns the ICP to mint BOB, and simultaneously bridges the BOB token to Solana.",0,0,0,0,en
2025-01-09T11:23:31.708811,1877375548197917139,Thu Jan 09 15:23:05 +0000 2025,$PURGE,1857474944705179648,"@SolJakey The Library hears the royal decree—content reigns, but will Solana grant the crown or demand a confession?",0,0,0,0,en
2025-01-09T11:23:31.708813,1877375584374006264,Thu Jan 09 15:23:13 +0000 2025,Jacky💹🧲,1553611426090082304,"通过专用硬件加速器来优化工作流，这思路很大胆。毕竟在区块链领域，大多数创新都停留在软件层面。

但话说回来，硬件扩展之路的最大挑战在于如何平衡基础设施成本与去中心化这对看似矛盾的命题。

不过我认为这恰恰体现了 Solana 生态的野心和创新精神。再加上 Sonic、SOON 这些项目的加持，以及 AI",0,0,0,1,zh
2025-01-09T11:23:31.708814,1877375581764936144,Thu Jan 09 15:23:13 +0000 2025,Sarto,1444514386467598338,@unruggable_io Solana is culture,0,0,0,0,en
2025-01-09T11:23:31.708815,1877375579617419302,Thu Jan 09 15:23:12 +0000 2025,GodFather💀,1066103851,@AMIR_Solana @TeTheGamer Much love❤️❤️❤️,0,0,0,0,en
2025-01-09T11:23:31.708816,1877375574865322192,Thu Jan 09 15:23:11 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@degenkid69 Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:41:16.285709,1877380094227866084,Thu Jan 09 15:41:09 +0000 2025,Victor Gundran 🐐,1772825865753333760,For those who help me idrop my solana wallet for donation🙂🙏AJ9R1DGpKhQxQxhTqmFJBaCGVjDMWb9oBEKV52JL6F9M,0,0,0,0,da
2025-01-09T11:41:16.285718,1877380093246632334,Thu Jan 09 15:41:08 +0000 2025,Mudoi,1466092661887098890,@ONTOWallet @OntologyNetwork @BNBCHAIN @0xPolygon @solana @Neo_Blockchain @harmonyprotocol @trondao @ethereum @XDC_Network_ @arbitrum @OntologyNetwork,0,0,0,0,qam
2025-01-09T11:41:16.285721,1877380082311778789,Thu Jan 09 15:41:06 +0000 2025,solana chain 100x 📈🚀,1428412165975851011,@Ms_Amelia9 Please follow me back 🔙  let's pump your projct  🔥🔥 SEND ME DM💌🚀 🔥🔥,0,0,0,0,en
2025-01-09T11:41:16.285723,1877380078201381187,Thu Jan 09 15:41:05 +0000 2025,miserydivine,1963187514,@GoMining_token @solana Lfg!,0,0,0,0,und
